year,list,name,last_name,net_worth_change.millions,age,source,industry,gender,timestamp,headquarters,state,net_worth.realtime.millions,date,real_time.rank,real_time.position,squareImage,position,rank,net_worth.millions,title.company,category,is.government,url.bio.forbes,url.image,salary.millions,assets_under_management.millions,pay.millions
2019,Forbes 400,Bennett Dorrance,Dorrance,-14.151,74,Campbell Soup,Food and Beverage,M,2020-11-19T04:30:01.373Z,"Paradise Valley, AZ",Arizona,2976.419,2019-10-02T23:00:00Z,303,303,//specials-images.forbesimg.com/imageserve/2a96ddbe76c1eeed78fcd008987e09e8/416x416.jpg?background=000000&cropX1=58&cropX2=689&cropY1=132&cropY2=764,307,306,2800,,Food and Beverage,FALSE,http://www.forbes.com/profile/bennett-dorrance,http://i.forbesimg.com/media/lists/people/bennett-dorrance_200x200.jpg,,,
2019,Forbes 400,Archie Aldis Emmerson,Emmerson,0,91,"timberland, lumber mills",Manufacturing,M,2020-11-19T04:30:01.373Z,"Redding, CA",California,3233.78,2019-10-02T23:00:00Z,275,275,//specials-images.forbesimg.com/imageserve/5d8b02e022254b0008e167b6/416x416.jpg?background=000000&cropX1=227&cropX2=2910&cropY1=117&cropY2=2802,308,306,2800,,Manufacturing,FALSE,http://www.forbes.com/profile/archie-aldis-emmerson,http://i.forbesimg.com/media/lists/people/archie-aldis-emmerson_200x200.jpg,,,
2019,Forbes 400,B. Wayne Hughes,Hughes,-71.289,87,self storage,Service,M,2020-11-19T04:30:01.373Z,"Lexington, KY",Kentucky,2869.82,2019-10-02T23:00:00Z,317,317,//specials-images.forbesimg.com/imageserve/57e11ce9a7ea430a8a1a093c/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=48&cropY2=792,309,306,2800,,Service,FALSE,http://www.forbes.com/profile/b-wayne-hughes,http://i.forbesimg.com/media/lists/people/b-wayne-hughes_200x200.jpg,,,
2019,Forbes 400,James Jannard,Jannard,0,71,sunglasses,Fashion & Retail,M,2020-11-19T04:30:01.373Z,"San Juan Islands, WA",Washington,2739.586,2019-10-02T23:00:00Z,336,336,//specials-images.forbesimg.com/imageserve/31538b6d5294610d0ab110c04daf09a2/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=21&cropY2=765,310,306,2800,,Fashion & Retail,FALSE,http://www.forbes.com/profile/james-jannard,http://i.forbesimg.com/media/lists/people/james-jannard_200x200.jpg,,,
2019,Forbes 400,William Lauder,Lauder,-85.116,60,Estee Lauder,Fashion & Retail,M,2020-11-19T04:30:01.373Z,"New York, NY",New York,3517.194,2019-10-02T23:00:00Z,248,248,//specials-images.forbesimg.com/imageserve/5d8b03a818444200084e744c/416x416.jpg?background=000000&cropX1=336&cropX2=3503&cropY1=194&cropY2=3363,311,306,2800,,Fashion & Retail,FALSE,http://www.forbes.com/profile/william-lauder,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2019,Forbes 400,Eric Lefkofsky,Lefkofsky,4.786,51,Groupon,Technology,M,2020-11-19T04:30:01.373Z,"Glencoe, IL",Illinois,3188.951,2019-10-02T23:00:00Z,281,281,//specials-images.forbesimg.com/imageserve/5d8b03f422254b0008e167e5/416x416.jpg?background=000000&cropX1=831&cropX2=4268&cropY1=154&cropY2=3589,312,306,2800,"Chairman, Groupon",Technology,FALSE,http://www.forbes.com/profile/eric-lefkofsky,http://i.forbesimg.com/media/lists/people/eric-lefkofsky_200x200.jpg,,,
2019,Forbes 400,Daniel Loeb,Loeb,-0.855,58,hedge funds,Finance and Investments,M,2020-11-19T04:30:01.373Z,"New York, NY",New York,2947.777,2019-10-02T23:00:00Z,311,311,//specials-images.forbesimg.com/imageserve/5d8b04349a9bdd00080fb12d/416x416.jpg?background=000000&cropX1=206&cropX2=2416&cropY1=39&cropY2=2250,313,306,2800,"Founder, Third Point",Finance and Investments,FALSE,http://www.forbes.com/profile/daniel-loeb,http://i.forbesimg.com/media/lists/people/daniel-loeb_200x200.jpg,,,
2019,Forbes 400,"Stephen Mandel, Jr.",Mandel,0,64,hedge funds,Finance and Investments,M,2020-11-19T04:30:01.373Z,"Greenwich, CT",Connecticut,2783,2019-10-02T23:00:00Z,330,330,,314,306,2800,"Founder, Lone Pine Capital",Finance and Investments,FALSE,http://www.forbes.com/profile/stephen-mandel-jr,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2019,Forbes 400,Richard Peery,Peery,0,82,real estate,Real Estate,M,2020-11-19T04:30:01.373Z,"Palo Alto, CA",California,2713.27,2019-10-02T23:00:00Z,340,340,,315,306,2800,,Real Estate,FALSE,http://www.forbes.com/profile/richard-peery,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2019,Forbes 400,Penny Pritzker,Pritzker,-4.035,61,"hotels, investments",Finance and Investments,F,2020-11-19T04:30:01.373Z,"Chicago, IL",Illinois,2815.508,2019-10-02T23:00:00Z,326,326,//specials-images.forbesimg.com/imageserve/5b576a4fa7ea434a7978d722/416x416.jpg?background=000000&cropX1=1003&cropX2=5006&cropY1=0&cropY2=4000,316,306,2800,,Finance and Investments,FALSE,http://www.forbes.com/profile/penny-pritzker,http://i.forbesimg.com/media/lists/people/penny-pritzker_200x200.jpg,,,
2019,Forbes 400,Antony Ressler,Ressler,-12.034,58,finance,Finance and Investments,M,2020-11-19T04:30:01.373Z,"Los Angeles, CA",California,3861.616,2019-10-02T23:00:00Z,220,220,//specials-images.forbesimg.com/imageserve/5f036214a694dd0006422271/416x416.jpg?background=000000&cropX1=227&cropX2=1655&cropY1=30&cropY2=1457,317,306,2800,,Finance and Investments,FALSE,http://www.forbes.com/profile/antony-ressler,http://i.forbesimg.com/media/lists/people/antony-ressler_200x200.jpg,,,
2019,Forbes 400,Alan Trefler,Trefler,-51.425,64,software,Technology,M,2020-11-19T04:30:01.373Z,"Brookline, MA",Massachusetts,4865.571,2019-10-02T23:00:00Z,163,163,//specials-images.forbesimg.com/imageserve/58d1900ba7ea431f321b87eb/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=103&cropY2=847,318,306,2800,,Technology,FALSE,http://www.forbes.com/profile/alan-trefler,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2019,Forbes 400,John Catsimatidis,Catsimatidis,0,72,"oil, real estate",Energy,M,2020-11-19T04:30:01.373Z,"New York, NY",New York,2847,2019-10-02T23:00:00Z,320,320,//specials-images.forbesimg.com/imageserve/5d8b06556de3150009a5092d/416x416.jpg?background=000000&cropX1=1492&cropX2=3562&cropY1=110&cropY2=2178,319,319,2700,,Energy,FALSE,http://www.forbes.com/profile/john-catsimatidis,http://i.forbesimg.com/media/lists/people/john-catsimatidis_200x200.jpg,,,
2019,Forbes 400,"Edward DeBartolo, Jr.",DeBartolo,,74,shopping centers,Real Estate,M,2020-04-07T00:51:48.424Z,"Tampa, FL",Florida,,2019-10-02T23:00:00Z,,,//specials-images.forbesimg.com/imageserve/5ba56dd8a7ea434e4c6965b1/416x416.jpg?background=000000&cropX1=88&cropX2=789&cropY1=63&cropY2=764,320,319,2700,,Real Estate,FALSE,http://www.forbes.com/profile/edward-debartolo-jr,http://i.forbesimg.com/media/lists/people/edward-debartolo-jr_200x200.jpg,,,
2019,Forbes 400,Peter Gassner,Gassner,10.711,55,software,Technology,M,2020-11-19T04:30:01.373Z,"Pleasanton, CA",California,4907.379,2019-10-02T23:00:00Z,161,161,//specials-images.forbesimg.com/imageserve/5d8b06c76de3150009a50960/416x416.jpg?background=000000&cropX1=703&cropX2=3840&cropY1=711&cropY2=3848,321,319,2700,,Technology,FALSE,http://www.forbes.com/profile/peter-gassner,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2019,Forbes 400,John Henry,Henry,0,71,sports,Sports,M,2020-11-19T04:30:01.373Z,"Boca Raton, FL",Florida,2835.814,2019-10-02T23:00:00Z,321,321,//specials-images.forbesimg.com/imageserve/5d8b06fe6de3150009a5096f/416x416.jpg?background=000000&cropX1=510&cropX2=2975&cropY1=0&cropY2=2466,322,319,2700,,Sports,FALSE,http://www.forbes.com/profile/john-henry,http://i.forbesimg.com/media/lists/people/john-henry_200x200.jpg,,,
2019,Forbes 400,Aerin Lauder,Lauder,-83.021,50,cosmetics,Fashion & Retail,F,2020-11-19T04:30:01.373Z,"New York, NY",New York,3293.164,2019-10-02T23:00:00Z,266,266,https://specials-images.forbesimg.com/imageserve/5f46b424808a289780083f05/416x416.jpg?background=000000&cropX1=895&cropX2=2304&cropY1=287&cropY2=1696,323,319,2700,,Fashion & Retail,FALSE,http://www.forbes.com/profile/aerin-lauder,http://i.forbesimg.com/media/lists/people/aerin-lauder_200x200.jpg,,,
2019,Forbes 400,Jeffrey Lurie,Lurie,0,69,Philadelphia Eagles,Sports,M,2020-11-19T04:30:01.373Z,"Wynnewood, PA",Pennsylvania,2732,2019-10-02T23:00:00Z,337,337,//specials-images.forbesimg.com/imageserve/5d8b078422254b0008e16847/416x416.jpg?background=000000&cropX1=743&cropX2=3488&cropY1=30&cropY2=2773,324,319,2700,,Sports,FALSE,http://www.forbes.com/profile/jeffrey-lurie,http://i.forbesimg.com/media/lists/people/jeffrey-lurie_200x200.jpg,,,
2019,Forbes 400,Sean Parker,Parker,-0.303,40,Facebook,Technology,M,2020-11-19T04:30:01.373Z,"Los Angeles, CA",California,2697.687,2019-10-02T23:00:00Z,341,341,https://specials-images.forbesimg.com/imageserve/5f46b581068d03440a083f05/416x416.jpg?background=000000&cropX1=2246&cropX2=2932&cropY1=1020&cropY2=1706,325,319,2700,,Technology,FALSE,http://www.forbes.com/profile/sean-parker,http://i.forbesimg.com/media/lists/people/sean-parker_200x200.jpg,,,
2019,Forbes 400,Bob Parsons,Parsons,0,69,web hosting,Technology,M,2020-11-19T04:30:01.373Z,"Scottsdale, AZ",Arizona,2225,2019-10-02T23:00:00Z,394,394,//specials-images.forbesimg.com/imageserve/5d975b2467dd830006a2b358/416x416.jpg?background=000000&cropX1=0&cropX2=1790&cropY1=566&cropY2=2356,326,319,2700,,Technology,FALSE,http://www.forbes.com/profile/bob-parsons,http://i.forbesimg.com/media/lists/people/bob-parsons_200x200.jpg,,,
2019,Forbes 400,Phil Ruffin,Ruffin,0,85,"casinos, real estate",Diversified,M,2020-11-19T04:30:01.373Z,"Las Vegas, NV",Nevada,2312.53,2019-10-02T23:00:00Z,384,384,//specials-images.forbesimg.com/imageserve/5d8b08e36de3150009a509a2/416x416.jpg?background=000000&cropX1=380&cropX2=3145&cropY1=475&cropY2=3239,327,319,2700,,Diversified,FALSE,http://www.forbes.com/profile/phil-ruffin,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2019,Forbes 400,Thomas Secunda,Secunda,0,66,Bloomberg LP,Media & Entertainment,M,2020-11-19T04:30:01.373Z,"Croton-on-Hudson, NY",New York,3289.3,2019-10-02T23:00:00Z,267,267,//specials-images.forbesimg.com/imageserve/5a8dfac04bbe6f2652f62cac/416x416.jpg?background=000000&cropX1=99&cropX2=3161&cropY1=120&cropY2=3182,328,319,2700,,Media & Entertainment,FALSE,http://www.forbes.com/profile/thomas-secunda,http://i.forbesimg.com/media/lists/people/thomas-secunda_200x200.jpg,,,
2019,Forbes 400,E. Joe Shoen,Shoen,4.907,71,U-Haul,Automotive,M,2020-11-19T04:30:01.373Z,"Phoenix, AZ",Arizona,2686.501,2019-10-02T23:00:00Z,342,342,//specials-images.forbesimg.com/imageserve/5d8b09756de3150009a509cc/416x416.jpg?background=000000&cropX1=90&cropX2=1191&cropY1=28&cropY2=1129,329,319,2700,,Automotive,FALSE,http://www.forbes.com/profile/e-joe-shoen,http://i.forbesimg.com/media/lists/people/e-joe-shoen_200x200.jpg,,,
2019,Forbes 400,Mark Stevens,Stevens,-20.182,60,venture capital,Finance and Investments,M,2020-11-19T04:30:01.373Z,"Atherton, CA",California,3504.455,2019-10-02T23:00:00Z,250,250,//specials-images.forbesimg.com/imageserve/5a8372604bbe6f2652f5804d/416x416.jpg?background=000000&cropX1=422&cropX2=1553&cropY1=69&cropY2=1200,330,319,2700,,Finance and Investments,FALSE,http://www.forbes.com/profile/mark-stevens,http://i.forbesimg.com/media/lists/people/mark-stevens_200x200.jpg,,,
2019,Forbes 400,John Tyson,Tyson,,67,food processing,Food and Beverage,M,2020-04-07T00:52:38.338Z,"Springdale, AR",Arkansas,,2019-10-02T23:00:00Z,,,//specials-images.forbesimg.com/imageserve/5d64062e673aa300083c1626/416x416.jpg?background=000000&cropX1=1563&cropX2=4896&cropY1=263&cropY2=3593,331,319,2700,,Food and Beverage,FALSE,http://www.forbes.com/profile/john-tyson,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2019,Forbes 400,Oprah Winfrey,Winfrey,-3.3,66,TV shows,Media & Entertainment,F,2020-11-19T04:30:01.373Z,"Montecito, CA",California,2604.414,2019-10-02T23:00:00Z,352,352,//specials-images.forbesimg.com/imageserve/5ed6730fc6ade40006ffd657/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,332,319,2700,,Media & Entertainment,FALSE,http://www.forbes.com/profile/oprah-winfrey,http://i.forbesimg.com/media/lists/people/oprah-winfrey_200x200.jpg,,,
2019,Forbes 400,William Berkley,Berkley,210.12,74,insurance,Finance and Investments,M,2020-11-19T04:30:01.373Z,"Coconut Grove, FL",Florida,2723.206,2019-10-02T23:00:00Z,338,338,//specials-images.forbesimg.com/imageserve/5d8b0ac36de3150009a509e0/416x416.jpg?background=000000&cropX1=10&cropX2=1359&cropY1=112&cropY2=1461,333,333,2600,"Chairman and CEO, WR Berkley",Finance and Investments,FALSE,http://www.forbes.com/profile/william-berkley,http://i.forbesimg.com/media/lists/people/william-berkley_200x200.jpg,,,
2019,Forbes 400,Timothy Boyle,Boyle,-13.692,71,Columbia Sportswear,Fashion & Retail,M,2020-11-19T04:30:01.373Z,"Portland, OR",Oregon,2259.047,2019-10-02T23:00:00Z,393,393,//specials-images.forbesimg.com/imageserve/5d8b0b1a6de3150009a509e7/416x416.jpg?background=000000&cropX1=814&cropX2=3788&cropY1=334&cropY2=3308,334,333,2600,,Fashion & Retail,FALSE,http://www.forbes.com/profile/timothy-boyle,http://i.forbesimg.com/media/lists/people/timothy-boyle_200x200.jpg,,,
2019,Forbes 400,Jim Coulter,Coulter,0,60,private equity,Finance and Investments,M,2020-11-19T04:30:01.373Z,"San Francisco, CA",California,2269,2019-10-02T23:00:00Z,391,391,https://specials-images.forbesimg.com/imageserve/5f46b25cfbaa2dec1b7fa9b8/416x416.jpg?background=000000&cropX1=2497&cropX2=3679&cropY1=937&cropY2=2118,335,333,2600,,Finance and Investments,FALSE,http://www.forbes.com/profile/jim-coulter,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2019,Forbes 400,W. Herbert Hunt,Hunt,,91,oil,Energy,M,2020-04-07T00:52:57.758Z,"Dallas, TX",Texas,,2019-10-02T23:00:00Z,,,//specials-images.forbesimg.com/imageserve/8fb2161d3cd11b07d39227faf600d16f/416x416.jpg?background=000000&cropX1=200&cropX2=638&cropY1=11&cropY2=449,336,333,2600,,Energy,FALSE,http://www.forbes.com/profile/w-herbert-hunt,http://i.forbesimg.com/media/lists/people/w-herbert-hunt_200x200.jpg,,,
2019,Forbes 400,"Drayton McLane, Jr.",McLane,-2.976,84,"Walmart, logistics",Fashion & Retail,M,2020-11-19T04:30:01.373Z,"Temple, TX",Texas,2950.063,2019-10-02T23:00:00Z,309,309,//specials-images.forbesimg.com/imageserve/5f0cda85b1919a00074244d6/416x416.jpg?background=000000&cropX1=166&cropX2=1359&cropY1=75&cropY2=1268,337,333,2600,,Fashion & Retail,FALSE,http://www.forbes.com/profile/drayton-mclane-jr,http://i.forbesimg.com/media/lists/people/drayton-mclane-jr_200x200.jpg,,,
2019,Forbes 400,John Pritzker,Pritzker,0,67,"hotels, investments",Finance and Investments,M,2020-11-19T04:30:01.373Z,"San Francisco, CA",California,2509,2019-10-02T23:00:00Z,363,363,//specials-images.forbesimg.com/imageserve/5b60c9414bbe6f48a94c6732/416x416.jpg?background=000000&cropX1=912&cropX2=2991&cropY1=530&cropY2=2611,338,333,2600,,Finance and Investments,FALSE,http://www.forbes.com/profile/john-pritzker,http://i.forbesimg.com/media/lists/people/john-pritzker_200x200.jpg,,,
2019,Forbes 400,J. Joe Ricketts,Ricketts,-60.549,79,TD Ameritrade,Finance and Investments,M,2020-11-19T04:30:01.373Z,"Little Jackson Hole, WY",Wyoming,2824.447,2019-10-02T23:00:00Z,324,324,https://specials-images.forbesimg.com/imageserve/5f46b08d7bc6f82d41a077ad/416x416.jpg?background=000000&cropX1=98&cropX2=2000&cropY1=213&cropY2=2114,339,333,2600,,Finance and Investments,FALSE,http://www.forbes.com/profile/j-joe-ricketts,http://i.forbesimg.com/media/lists/people/j-joe-ricketts_200x200.jpg,,,
2019,Forbes 400,Dan Snyder,Snyder,0,55,Washington Redskins,Sports,M,2020-11-19T04:30:01.373Z,"Potomac, MD",Maryland,2552.6,2019-10-02T23:00:00Z,357,357,//specials-images.forbesimg.com/imageserve/5f0db8e50c4b6b00071b266a/416x416.jpg?background=000000&cropX1=292&cropX2=2317&cropY1=83&cropY2=2109,340,333,2600,,Sports,FALSE,http://www.forbes.com/profile/dan-snyder,http://i.forbesimg.com/media/lists/people/dan-snyder_200x200.jpg,,,
2019,Forbes 400,Jerry Yang,Yang,-1.72,52,Yahoo,Technology,M,2020-11-19T04:30:01.373Z,"Los Altos Hills, CA",California,2316.198,2019-10-02T23:00:00Z,382,382,//specials-images.forbesimg.com/imageserve/59dd8e324bbe6f37dda04cd3/416x416.jpg?background=000000&cropX1=1344&cropX2=2990&cropY1=384&cropY2=2030,341,333,2600,"Cofounder, Yahoo!",Technology,FALSE,http://www.forbes.com/profile/jerry-yang,http://i.forbesimg.com/media/lists/people/jerry-yang_200x200.jpg,,,
2019,Forbes 400,Brian Acton,Acton,0,48,WhatsApp,Technology,M,2020-11-19T04:30:01.373Z,"Palo Alto, CA",California,2500,2019-10-02T23:00:00Z,365,365,//specials-images.forbesimg.com/imageserve/5d8b0d2022254b0008e16873/416x416.jpg?background=000000&cropX1=908&cropX2=3880&cropY1=1140&cropY2=4114,342,342,2500,"Cofounder, WhatsApp Inc.",Technology,FALSE,http://www.forbes.com/profile/brian-acton,http://i.forbesimg.com/media/lists/people/brian-acton_200x200.jpg,,,
2019,Forbes 400,George Argyros,Argyros,,83,"real estate, investments",Real Estate,M,2020-04-07T00:50:36.174Z,"Newport Beach, CA",California,,2019-10-02T23:00:00Z,,,//specials-images.forbesimg.com/imageserve/5d8b0e8a22254b0008e168a6/416x416.jpg?background=000000&cropX1=16&cropX2=681&cropY1=105&cropY2=770,343,342,2500,"Chairman and CEO, Arnel & Affiliates",Real Estate,FALSE,http://www.forbes.com/profile/george-argyros,http://i.forbesimg.com/media/lists/people/george-argyros_200x200.jpg,,,
2019,Forbes 400,John Arrillaga,Arrillaga,0,83,real estate,Real Estate,M,2020-11-19T04:30:01.373Z,"Portola Valley, CA",California,2495.4,2019-10-02T23:00:00Z,367,367,//specials-images.forbesimg.com/imageserve/945fe0ddbac172f5cc502aa692162731/416x416.jpg?background=000000&cropX1=156&cropX2=668&cropY1=39&cropY2=551,344,342,2500,,Real Estate,FALSE,http://www.forbes.com/profile/john-arrillaga,http://i.forbesimg.com/media/lists/people/john-arrillaga_200x200.jpg,,,
2019,Forbes 400,Riley Bechtel,Bechtel,,68,"engineering, construction",Construction & Engineering,M,2020-04-07T00:50:36.717Z,"San Francisco, CA",California,,2019-10-02T23:00:00Z,,,//specials-images.forbesimg.com/imageserve/5d8b0ef518444200084e74b7/416x416.jpg?background=000000&cropX1=635&cropX2=2183&cropY1=30&cropY2=1579,345,342,2500,"former Chairman and CEO, Bechtel",Construction & Engineering,FALSE,http://www.forbes.com/profile/riley-bechtel,http://i.forbesimg.com/media/lists/people/riley-bechtel_200x200.jpg,,,
2019,Forbes 400,"Stephen Bechtel, Jr.",Bechtel,,95,"engineering, construction",Construction & Engineering,M,2020-04-07T00:50:36.736Z,"San Francisco, CA",California,,2019-10-02T23:00:00Z,,,//specials-images.forbesimg.com/imageserve/57f2a847a7ea435a1e1f60fd/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=15&cropY2=756,346,342,2500,"Former Chairman, Bechtel",Construction & Engineering,FALSE,http://www.forbes.com/profile/stephen-bechtel-jr,http://i.forbesimg.com/media/lists/people/stephen-bechtel-jr_200x200.jpg,,,
2019,Forbes 400,Norman Braman,Braman,0,88,"art, car dealerships",Automotive,M,2020-11-19T04:30:01.373Z,"Miami, FL",Florida,2768.168,2019-10-02T23:00:00Z,334,334,https://specials-images.forbesimg.com/imageserve/5f46b164b82ea26e4ddc6618/416x416.jpg?background=000000&cropX1=42&cropX2=3280&cropY1=669&cropY2=3907,347,342,2500,,Automotive,FALSE,http://www.forbes.com/profile/norman-braman,http://i.forbesimg.com/media/lists/people/norman-braman_200x200.jpg,,,
2019,Forbes 400,Jim Breyer,Breyer,-10.605,59,venture capital,Technology,M,2020-11-19T04:30:01.373Z,"Woodside, CA",California,2551.895,2019-10-02T23:00:00Z,358,358,//specials-images.forbesimg.com/imageserve/58d13bcea7ea431f321b80b8/416x416.jpg?background=000000&cropX1=26&cropX2=664&cropY1=55&cropY2=693,348,342,2500,"Founder, CEO, Breyer Capital",Technology,FALSE,http://www.forbes.com/profile/jim-breyer,http://i.forbesimg.com/media/lists/people/jim-breyer_200x200.jpg,,,
2019,Forbes 400,John Fisher,Fisher,-47.196,59,Gap,Fashion & Retail,M,2020-11-19T04:30:01.373Z,"San Francisco, CA",California,2974.546,2019-10-02T23:00:00Z,304,304,//specials-images.forbesimg.com/imageserve/5d8b0ff822254b0008e168d7/416x416.jpg?background=000000&cropX1=858&cropX2=3345&cropY1=629&cropY2=3117,349,342,2500,"President, Pisces, Inc.",Fashion & Retail,FALSE,http://www.forbes.com/profile/john-fisher,http://i.forbesimg.com/media/lists/people/john-fisher_200x200.jpg,,,
2019,Forbes 400,Joseph Grendys,Grendys,0,58,poultry processing,Food and Beverage,M,2020-11-19T04:30:01.373Z,"Chicago, IL",Illinois,2343.3,2019-10-02T23:00:00Z,378,378,//specials-images.forbesimg.com/imageserve/55fb1bb3e4b0ffa7afe4b5c5/416x416.jpg?background=000000&cropX1=63&cropX2=411&cropY1=100&cropY2=448,350,342,2500,,Food and Beverage,FALSE,http://www.forbes.com/profile/joseph-grendys,http://i.forbesimg.com/media/lists/people/joseph-grendys_200x200.jpg,,,
